Date,Close,High,Low,Open,Volume,Close_%
16-05-2012,1536.199951171875,1541.4000244140625,1528.5,1541.4000244140625,26,-1.3232333639606852
17-05-2012,1574.5,1579.0,1546.9000244140625,1546.9000244140625,51,2.4931682102260266
18-05-2012,1591.5999755859375,1591.5999755859375,1568.199951171875,1573.699951171875,26,1.0860575157788155
21-05-2012,1588.4000244140625,1594.0999755859375,1588.4000244140625,1591.9000244140625,32,-0.2010524768132793
22-05-2012,1576.300048828125,1578.0999755859375,1568.4000244140625,1575.699951171875,27,-0.7617713044546837
23-05-2012,1548.0999755859375,1548.0999755859375,1534.4000244140625,1538.199951171875,6,-1.7890041469675988
24-05-2012,1557.300048828125,1569.4000244140625,1551.5,1559.0,23,0.5942815959741443
25-05-2012,1568.800048828125,1568.800048828125,1557.300048828125,1558.199951171875,7,0.7384575636951718
29-05-2012,1548.5999755859375,1582.5,1548.5999755859375,1574.699951171875,259050,-1.287612991679643
30-05-2012,1563.4000244140625,1569.0,1530.4000244140625,1553.9000244140625,79887,0.9557050924351884
31-05-2012,1562.5999755859375,1572.5999755859375,1551.800048828125,1562.699951171875,5901,-0.05117364817905923
01-06-2012,1620.5,1630.0,1545.5,1560.0,2820,3.7053644770697947
04-06-2012,1612.199951171875,1627.9000244140625,1609.0,1623.0,2134,-0.5121906095726603
05-06-2012,1615.199951171875,1622.699951171875,1612.9000244140625,1619.300048828125,604,0.18608113700904205
06-06-2012,1632.800048828125,1639.699951171875,1616.5,1619.699951171875,419,1.0896544197813274
07-06-2012,1586.5999755859375,1627.199951171875,1581.9000244140625,1622.5999755859375,1200,-2.8294997464843097
08-06-2012,1590.0999755859375,1593.9000244140625,1566.5,1589.9000244140625,157,0.22059750749128249
11-06-2012,1595.5,1608.0,1583.0,1608.0,129,0.33960282353142635
12-06-2012,1612.699951171875,1612.800048828125,1588.5,1594.0999755859375,523,1.078028904536188
13-06-2012,1618.0999755859375,1622.4000244140625,1608.199951171875,1608.199951171875,655,0.3348437141167171
14-06-2012,1618.4000244140625,1626.4000244140625,1610.0999755859375,1621.199951171875,493,0.018543281172500592
15-06-2012,1627.0,1630.0,1621.5,1624.300048828125,1015,0.5313875096517595
18-06-2012,1625.699951171875,1627.5999755859375,1615.0,1622.5999755859375,246,-0.07990466061001955
19-06-2012,1622.199951171875,1630.699951171875,1622.0,1629.800048828125,32,-0.21529188073586836
20-06-2012,1614.800048828125,1618.300048828125,1601.300048828125,1618.300048828125,140,-0.45616462621665965
21-06-2012,1564.5,1603.300048828125,1564.5,1603.199951171875,29,-3.1149397638814857
22-06-2012,1566.0,1568.4000244140625,1560.0,1565.5,16,0.09587727708533222
25-06-2012,1587.5,1587.5,1571.0,1574.9000244140625,32,1.3729246487867108
26-06-2012,1574.0,1583.5,1567.699951171875,1583.5,104,-0.8503937007873996
27-06-2012,1577.5,1577.5,1563.0,1567.0,220,0.22236340533672294
28-06-2012,1549.699951171875,1573.699951171875,1548.4000244140625,1573.699951171875,133,-1.76228518720285
29-06-2012,1603.5,1603.5,1561.9000244140625,1562.5999755859375,61,3.4716429323909948
02-07-2012,1597.199951171875,1598.300048828125,1589.699951171875,1597.0999755859375,35,-0.39289359701434323
03-07-2012,1621.300048828125,1624.0,1603.800048828125,1603.800048828125,44,1.5088967188214397
05-07-2012,1608.9000244140625,1619.199951171875,1598.0,1618.5,27,-0.7648198384392346
06-07-2012,1578.4000244140625,1593.800048828125,1578.4000244140625,1592.300048828125,15,-1.8957051113917212
09-07-2012,1588.5999755859375,1588.5999755859375,1580.9000244140625,1582.0999755859375,5,0.6462209208126124
10-07-2012,1579.300048828125,1599.800048828125,1567.5999755859375,1599.199951171875,12,-0.585416524029736
11-07-2012,1575.199951171875,1579.5,1575.199951171875,1577.4000244140625,12,-0.25961486288132996
12-07-2012,1564.9000244140625,1574.699951171875,1557.199951171875,1569.300048828125,44,-0.6538805914861667
13-07-2012,1591.5999755859375,1594.0999755859375,1567.800048828125,1567.800048828125,26,1.7061761617565452
16-07-2012,1591.199951171875,1591.199951171875,1585.800048828125,1586.199951171875,7,-0.02513347701674773
17-07-2012,1589.0999755859375,1596.0,1576.300048828125,1596.0,27,-0.13197433700213868
18-07-2012,1570.4000244140625,1583.699951171875,1569.9000244140625,1581.199951171875,30,-1.1767636686911387
19-07-2012,1580.0999755859375,1586.9000244140625,1578.4000244140625,1580.0,60,0.6176739060796965
20-07-2012,1582.5,1584.4000244140625,1576.0999755859375,1583.9000244140625,5,0.1518906683846133
23-07-2012,1577.0999755859375,1577.0999755859375,1569.800048828125,1571.699951171875,4,-0.34123377024091184
24-07-2012,1576.0,1581.9000244140625,1574.0,1574.0,9,-0.06974672518962333
25-07-2012,1608.0,1608.0,1583.300048828125,1583.699951171875,12,2.0304568527918843
26-07-2012,1615.0,1615.0,1614.0999755859375,1614.9000244140625,7,0.43532338308458485
27-07-2012,1617.9000244140625,1617.9000244140625,1613.4000244140625,1613.4000244140625,197976,0.1795680751741413
30-07-2012,1619.699951171875,1625.800048828125,1613.0999755859375,1622.9000244140625,52890,0.11125080231482176
31-07-2012,1610.5,1627.5,1610.0,1621.0999755859375,6281,-0.5680034234253561
01-08-2012,1603.699951171875,1617.199951171875,1592.0,1613.4000244140625,3530,-0.42223215325210006
02-08-2012,1587.4000244140625,1615.0,1583.0999755859375,1600.0,933,-1.0163950398515365
03-08-2012,1606.0,1606.0,1585.0999755859375,1589.300048828125,676,1.1717257968925088
06-08-2012,1612.9000244140625,1614.0999755859375,1603.199951171875,1604.699951171875,662,0.4296403744746158
07-08-2012,1609.699951171875,1615.699951171875,1609.300048828125,1610.800048828125,449,-0.19840493482229382
08-08-2012,1612.9000244140625,1614.800048828125,1603.0,1610.199951171875,341,0.1987993625680362
09-08-2012,1617.0999755859375,1617.199951171875,1610.0999755859375,1612.800048828125,433,0.26039748950965613
10-08-2012,1619.699951171875,1624.0999755859375,1605.0,1615.800048828125,1219,0.16078013884055498
13-08-2012,1609.5999755859375,1623.699951171875,1607.300048828125,1622.0,402,-0.6235707779474797
14-08-2012,1599.4000244140625,1615.5999755859375,1591.199951171875,1612.800048828125,910,-0.6336947891765421
15-08-2012,1603.699951171875,1604.5999755859375,1592.0,1593.800048828125,280,0.2688462355993737
16-08-2012,1616.0999755859375,1616.0999755859375,1600.199951171875,1600.199951171875,199,0.7732134932723067
17-08-2012,1616.300048828125,1617.800048828125,1611.4000244140625,1617.800048828125,249,0.012380004035028591
20-08-2012,1620.0999755859375,1621.4000244140625,1611.5999755859375,1614.0,68,0.23510033057090318
21-08-2012,1639.9000244140625,1639.9000244140625,1620.0,1620.0,258,1.2221498133758057
22-08-2012,1637.4000244140625,1653.0999755859375,1635.0,1638.4000244140625,37,-0.1524483177499314
23-08-2012,1669.5999755859375,1672.699951171875,1658.0,1659.9000244140625,141,1.9665292959426761
24-08-2012,1669.800048828125,1669.800048828125,1662.199951171875,1665.800048828125,24,0.01198330409157844
27-08-2012,1672.4000244140625,1674.9000244140625,1663.9000244140625,1674.9000244140625,42,0.15570580368362563
28-08-2012,1666.5,1671.0,1659.199951171875,1659.9000244140625,51,-0.35278786940520224
29-08-2012,1659.800048828125,1667.300048828125,1659.800048828125,1667.199951171875,403,-0.4020372740399014
30-08-2012,1653.5,1662.0,1650.699951171875,1655.4000244140625,418,-0.3795667335094399
31-08-2012,1684.5999755859375,1690.0,1646.199951171875,1658.5999755859375,58,1.8808573078885615
04-09-2012,1692.9000244140625,1698.0,1687.699951171875,1689.0999755859375,43,0.49270146909732304
05-09-2012,1690.800048828125,1693.300048828125,1690.4000244140625,1690.4000244140625,82,-0.12404604853522017
06-09-2012,1702.5999755859375,1712.4000244140625,1696.4000244140625,1696.4000244140625,39,0.6978901358555722
07-09-2012,1737.5,1738.199951171875,1696.699951171875,1696.699951171875,109,2.049807642106405
10-09-2012,1728.699951171875,1733.5,1727.199951171875,1733.0999755859375,14,-0.5064776303956853
11-09-2012,1731.800048828125,1736.0,1731.800048828125,1736.0,2,0.1793311588947688
12-09-2012,1730.5999755859375,1742.300048828125,1730.5,1742.199951171875,15,-0.06929629335670207
13-09-2012,1769.0999755859375,1769.0999755859375,1728.699951171875,1728.699951171875,33,2.2246619983318228
14-09-2012,1769.800048828125,1774.5,1766.0,1771.0,25,0.039572282621036514
17-09-2012,1767.699951171875,1774.800048828125,1753.800048828125,1774.800048828125,54,-0.11866299007283754
18-09-2012,1768.4000244140625,1768.4000244140625,1766.300048828125,1766.300048828125,13,0.039603624004369564
19-09-2012,1769.0,1778.5,1768.0,1776.0,27,0.03392759430300707
20-09-2012,1767.699951171875,1771.300048828125,1760.5999755859375,1769.0999755859375,17,-0.07349060645138739
21-09-2012,1775.5,1785.300048828125,1772.300048828125,1785.300048828125,10,0.44125411798274783
24-09-2012,1762.0999755859375,1762.0999755859375,1762.0999755859375,1762.0999755859375,4,-0.7547183561848803
25-09-2012,1763.800048828125,1772.699951171875,1763.800048828125,1772.5999755859375,5,0.0964799537904959
26-09-2012,1750.5999755859375,1764.199951171875,1743.0,1762.800048828125,15237,-0.7483883023451376
27-09-2012,1777.5999755859375,1780.199951171875,1750.699951171875,1752.5999755859375,6989,1.5423283660770615
28-09-2012,1771.0999755859375,1782.199951171875,1767.5,1776.800048828125,2839,-0.36566157117871034
01-10-2012,1780.5,1791.0,1763.300048828125,1766.0,816,0.5307449914538465
02-10-2012,1772.699951171875,1779.300048828125,1772.699951171875,1777.9000244140625,94,-0.43808193362117054
03-10-2012,1777.300048828125,1779.9000244140625,1771.9000244140625,1772.199951171875,134,0.2594966877056182
04-10-2012,1794.0999755859375,1794.800048828125,1783.5,1783.5,199,0.9452498900728523
05-10-2012,1778.5999755859375,1792.199951171875,1776.5999755859375,1792.199951171875,257,-0.8639429357852668
08-10-2012,1773.5,1778.0,1766.800048828125,1778.0,33,-0.28674101292829324
09-10-2012,1763.0,1776.699951171875,1762.300048828125,1776.699951171875,24,-0.5920496193966729
10-10-2012,1763.199951171875,1764.199951171875,1758.0999755859375,1762.4000244140625,29,0.011341529885133816
11-10-2012,1768.800048828125,1771.0,1761.5999755859375,1761.5999755859375,30,0.31760990309284143
12-10-2012,1758.0,1769.5,1753.5999755859375,1769.5,84,-0.6105861900716381
15-10-2012,1736.0,1750.0,1729.9000244140625,1750.0,108,-1.2514220705347023
16-10-2012,1744.699951171875,1744.699951171875,1736.5999755859375,1736.699951171875,15,0.5011492610527135
17-10-2012,1751.5,1751.5,1746.0,1749.4000244140625,36,0.38975462935948446
18-10-2012,1743.300048828125,1749.0999755859375,1740.5,1749.0999755859375,27,-0.4681673520910645
19-10-2012,1722.800048828125,1741.0999755859375,1721.0,1741.0999755859375,70,-1.17593067319538
22-10-2012,1725.0999755859375,1728.300048828125,1715.0,1715.0,12,0.13349934366306826
23-10-2012,1708.300048828125,1726.5999755859375,1708.300048828125,1726.5999755859375,75,-0.9738523561283019
24-10-2012,1700.5,1708.5,1698.5999755859375,1708.4000244140625,27,-0.45659712024685994
25-10-2012,1712.0,1716.699951171875,1711.699951171875,1711.699951171875,33,0.6762716847985795
26-10-2012,1710.9000244140625,1716.199951171875,1706.0999755859375,1706.0999755859375,77,-0.06425091039354847
31-10-2012,1717.5,1724.5,1714.4000244140625,1714.4000244140625,64,0.3857604472358167
01-11-2012,1714.0999755859375,1725.0999755859375,1714.0999755859375,1722.300048828125,24,-0.19796357578238943
02-11-2012,1674.0999755859375,1711.300048828125,1674.0999755859375,1711.300048828125,50,-2.333586171735791
05-11-2012,1682.199951171875,1683.0999755859375,1674.300048828125,1682.800048828125,7,0.4838406131092876
06-11-2012,1714.0999755859375,1718.0,1690.0999755859375,1690.0999755859375,47,1.8963277458092787
07-11-2012,1713.199951171875,1726.5,1703.699951171875,1707.699951171875,42,-0.05250711317201784
08-11-2012,1725.4000244140625,1725.4000244140625,1714.199951171875,1715.9000244140625,34,0.7121219699920189
09-11-2012,1730.300048828125,1734.0999755859375,1727.5999755859375,1733.699951171875,6,0.28399352873120787
12-11-2012,1730.300048828125,1733.4000244140625,1730.300048828125,1733.199951171875,6,0.0
13-11-2012,1724.199951171875,1728.199951171875,1718.5,1721.5999755859375,12,-0.3525456559040907
14-11-2012,1729.5,1729.5,1722.0,1722.0,11,0.30739177463279255
15-11-2012,1713.300048828125,1724.9000244140625,1706.300048828125,1724.9000244140625,10,-0.9366840804784671
16-11-2012,1714.300048828125,1714.300048828125,1706.9000244140625,1710.0,16,0.05836689263412076
19-11-2012,1734.0,1734.0,1721.800048828125,1721.800048828125,4,1.1491542093428508
20-11-2012,1723.199951171875,1731.0999755859375,1722.5,1730.5999755859375,21,-0.6228401861663735
21-11-2012,1727.9000244140625,1727.9000244140625,1725.800048828125,1725.800048828125,23,0.27275263320378773
23-11-2012,1751.300048828125,1751.300048828125,1735.0,1735.0,8,1.35424643112656
26-11-2012,1749.5,1750.5,1749.4000244140625,1750.300048828125,24,-0.10278357665378657
27-11-2012,1742.199951171875,1746.4000244140625,1742.199951171875,1746.4000244140625,7,-0.4172648658545275
28-11-2012,1716.5,1739.800048828125,1716.5,1739.800048828125,276136,-1.4751436053357825
29-11-2012,1727.199951171875,1729.0,1717.699951171875,1719.5999755859375,65599,0.6233586467739638
30-11-2012,1710.9000244140625,1731.199951171875,1708.4000244140625,1725.199951171875,3690,-0.9437197324347557
03-12-2012,1719.5999755859375,1721.9000244140625,1714.5,1714.9000244140625,1238,0.5085014347845584
04-12-2012,1694.4000244140625,1716.800048828125,1691.5999755859375,1716.300048828125,1428,-1.4654542643435686
05-12-2012,1692.4000244140625,1706.0,1685.0,1697.0999755859375,1262,-0.11803588120766761
06-12-2012,1700.300048828125,1702.0999755859375,1686.4000244140625,1694.300048828125,525,0.46679415623369636
07-12-2012,1704.0,1704.5,1684.0,1701.199951171875,169,0.21760577931084768
10-12-2012,1713.0,1717.0,1704.199951171875,1704.199951171875,88,0.5281690140845008
11-12-2012,1708.199951171875,1714.0999755859375,1705.9000244140625,1710.0,88,-0.2802130080633347
12-12-2012,1716.5999755859375,1722.300048828125,1708.0,1710.0999755859375,195,0.49174714050892465
13-12-2012,1695.5999755859375,1707.199951171875,1689.9000244140625,1707.199951171875,240,-1.2233484969514818
14-12-2012,1695.800048828125,1699.199951171875,1694.4000244140625,1698.300048828125,72,0.01179955443904035
17-12-2012,1697.0,1698.5,1689.5,1690.5,65,0.07076018028802089
18-12-2012,1669.5,1702.800048828125,1661.0,1701.4000244140625,501,-1.6205067766646986
19-12-2012,1666.5,1676.0,1664.5999755859375,1675.300048828125,76,-0.17969451931716396
20-12-2012,1644.9000244140625,1671.0,1637.5999755859375,1667.9000244140625,158,-1.296128147971043
21-12-2012,1659.0999755859375,1659.0999755859375,1635.800048828125,1648.0,78,0.863271381914732
24-12-2012,1658.5999755859375,1663.800048828125,1654.9000244140625,1657.699951171875,73,-0.030136821611570497
26-12-2012,1659.800048828125,1666.699951171875,1654.5,1654.5,73,0.07235459181551551
27-12-2012,1662.5999755859375,1662.5999755859375,1656.199951171875,1656.199951171875,446,0.16869060582263007
28-12-2012,1654.9000244140625,1664.0,1653.699951171875,1664.0,197,-0.4631271072382481
31-12-2012,1674.800048828125,1677.0999755859375,1655.4000244140625,1655.4000244140625,89,1.2024910339286654
02-01-2013,1687.9000244140625,1693.800048828125,1670.0,1672.800048828125,35,0.7821814666833626
03-01-2013,1673.699951171875,1686.800048828125,1662.0,1686.0999755859375,140,-0.8412863935538417
04-01-2013,1648.0999755859375,1658.300048828125,1625.699951171875,1647.0,199,-1.5295439046893122
07-01-2013,1645.5,1659.9000244140625,1643.800048828125,1656.5,49,-0.157755938623394
08-01-2013,1661.5,1661.5,1647.699951171875,1647.699951171875,17,0.9723488301428107
09-01-2013,1654.800048828125,1662.0999755859375,1651.9000244140625,1658.5999755859375,9,-0.4032471364354473
10-01-2013,1677.300048828125,1677.300048828125,1672.5,1672.5,9,1.359680888088799
11-01-2013,1660.0,1673.0999755859375,1654.199951171875,1673.0999755859375,147,-1.0314224244023618
14-01-2013,1668.9000244140625,1673.800048828125,1664.0999755859375,1665.4000244140625,10,0.5361460490399095
15-01-2013,1683.4000244140625,1684.300048828125,1671.5999755859375,1671.5999755859375,20,0.8688357473714436
16-01-2013,1682.699951171875,1682.699951171875,1674.4000244140625,1674.4000244140625,11,-0.04158686182930138
17-01-2013,1690.4000244140625,1694.5999755859375,1671.0,1676.4000244140625,81,0.45760227406110854
18-01-2013,1686.5999755859375,1692.0,1686.5999755859375,1687.4000244140625,14,-0.22480174948188436
22-01-2013,1692.800048828125,1694.699951171875,1687.800048828125,1690.300048828125,15,0.3676078105025127
23-01-2013,1686.300048828125,1693.699951171875,1685.199951171875,1691.300048828125,28,-0.38397919497342725
24-01-2013,1669.5,1681.699951171875,1668.0,1680.800048828125,13,-0.9962668766925531
25-01-2013,1656.4000244140625,1663.0,1656.4000244140625,1663.0,44,-0.78466460532719
28-01-2013,1652.4000244140625,1655.5,1651.5999755859375,1651.5999755859375,82,-0.2414875598311439
29-01-2013,1660.699951171875,1661.5,1660.699951171875,1661.199951171875,145863,0.5022952454116325
30-01-2013,1679.9000244140625,1683.0,1661.800048828125,1662.4000244140625,44893,1.1561434218528621
31-01-2013,1660.5999755859375,1680.0,1657.4000244140625,1675.4000244140625,6044,-1.1488807993116579
01-02-2013,1669.4000244140625,1681.199951171875,1659.9000244140625,1663.9000244140625,3250,0.5299318895280569
04-02-2013,1675.300048828125,1676.5,1661.5999755859375,1668.0,450,0.35342184783622166
05-02-2013,1672.4000244140625,1683.4000244140625,1666.5,1674.199951171875,353,-0.17310477702732197
06-02-2013,1677.699951171875,1678.5,1668.0,1672.199951171875,376,0.31690544609201954
07-02-2013,1670.4000244140625,1682.0999755859375,1663.0999755859375,1677.0,475,-0.4351151558843136
